cam_id,frame_time
1,33.56666666666667
1,33.6
1,33.63333333333333
1,33.666666666666664
1,33.7
1,33.733333333333334
1,33.766666666666666
1,33.8
1,33.833333333333336
1,33.86666666666667
1,33.9
1,33.93333333333333
1,33.96666666666667
1,34.0
1,34.03333333333333
1,34.06666666666667
1,34.1
1,34.13333333333333
1,34.166666666666664
1,34.2
1,34.233333333333334
1,34.266666666666666
1,34.3
1,34.333333333333336
1,34.36666666666667
1,34.4
1,34.43333333333333
1,34.46666666666667
1,34.5
1,34.53333333333333
1,34.56666666666667
1,34.6
1,34.63333333333333
1,34.666666666666664
1,34.7
1,34.733333333333334
1,34.766666666666666
1,34.8
1,34.833333333333336
1,34.86666666666667
1,34.9
1,34.93333333333333
1,34.96666666666667
1,35.0
1,35.03333333333333
1,35.06666666666667
1,35.1
1,35.13333333333333
1,35.166666666666664
1,35.2
1,35.233333333333334
1,35.266666666666666
1,35.3
1,35.333333333333336
1,35.36666666666667
1,35.4
1,35.43333333333333
1,35.46666666666667
1,35.5
1,35.53333333333333
1,35.56666666666667
1,35.6
1,35.63333333333333
1,35.666666666666664
1,35.7
1,35.733333333333334
1,35.766666666666666
1,35.8
1,35.833333333333336
1,35.86666666666667
1,35.9
1,35.93333333333333
1,35.96666666666667
1,36.0
1,36.03333333333333
1,36.06666666666667
1,36.1
1,36.13333333333333
1,36.166666666666664
1,36.2
1,36.233333333333334
1,36.266666666666666
1,36.3
1,36.333333333333336
1,36.36666666666667
1,36.4
1,36.43333333333333
1,36.46666666666667
1,36.5
1,36.53333333333333
1,36.56666666666667
1,36.6
1,36.63333333333333
1,36.666666666666664
1,36.7
1,36.733333333333334
1,36.766666666666666
1,36.8
1,36.833333333333336
1,36.86666666666667
1,36.9
1,36.93333333333333
1,36.96666666666667
1,37.0
1,37.03333333333333
1,37.06666666666667
1,37.1
1,37.13333333333333
1,37.166666666666664
1,37.2
1,37.233333333333334
1,37.266666666666666
1,37.3
1,37.333333333333336
1,37.36666666666667
1,37.4
1,37.43333333333333
1,37.46666666666667
1,37.5
1,37.53333333333333
1,37.56666666666667
1,37.6
1,37.63333333333333
1,37.666666666666664
1,37.7
1,37.733333333333334
1,37.766666666666666
1,37.8
1,37.833333333333336
1,37.86666666666667
1,37.9
1,37.93333333333333
1,37.96666666666667
1,38.0
1,38.03333333333333
1,38.06666666666667
1,38.1
1,38.13333333333333
1,38.166666666666664
1,38.2
1,38.233333333333334
1,38.266666666666666
1,38.3
1,38.333333333333336
1,38.36666666666667
1,38.4
1,38.43333333333333
1,38.46666666666667
1,38.5
1,38.53333333333333
1,38.56666666666667
1,38.6
1,38.63333333333333
1,38.666666666666664
1,38.7
1,38.733333333333334
1,38.766666666666666
1,38.8
1,38.833333333333336
1,38.86666666666667
1,38.9
1,38.93333333333333
1,38.96666666666667
1,39.0
1,39.03333333333333
1,39.06666666666667
1,39.1
1,39.13333333333333
1,39.166666666666664
1,39.2
1,39.233333333333334
1,39.266666666666666
1,39.3
1,39.333333333333336
1,39.36666666666667
1,39.4
1,39.43333333333333
1,39.46666666666667
1,39.5
1,39.53333333333333
1,39.56666666666667
1,39.6
1,39.63333333333333
1,39.666666666666664
1,39.7
1,39.733333333333334
1,39.766666666666666
1,39.8
1,39.833333333333336
1,39.86666666666667
1,39.9
1,39.93333333333333
1,39.96666666666667
1,40.0
1,40.03333333333333
1,40.06666666666667
1,40.1
1,40.13333333333333
1,40.166666666666664
1,40.2
1,40.233333333333334
1,40.266666666666666
1,40.3
1,40.333333333333336
1,40.36666666666667
1,40.4
1,40.43333333333333
1,40.46666666666667
1,40.5
1,40.53333333333333
1,40.56666666666667
1,40.6
1,40.63333333333333
1,40.666666666666664
1,40.7
1,40.733333333333334
1,40.766666666666666
1,40.8
1,40.833333333333336
1,40.86666666666667
1,40.9
1,40.93333333333333
1,40.96666666666667
1,41.0
1,41.03333333333333
1,41.06666666666667
1,41.1
1,41.13333333333333
1,41.166666666666664
1,41.2
1,41.233333333333334
1,41.266666666666666
1,41.3
1,41.333333333333336
1,41.36666666666667
1,41.4
1,41.43333333333333
1,41.46666666666667
1,41.5
1,41.53333333333333
1,41.56666666666667
1,41.6
1,41.63333333333333
1,41.666666666666664
1,41.7
1,41.733333333333334
1,41.766666666666666
1,41.8
1,41.833333333333336
1,41.86666666666667
1,41.9
1,41.93333333333333
1,41.96666666666667
1,42.0
1,42.03333333333333
1,42.06666666666667
1,42.1
1,42.13333333333333
1,42.166666666666664
1,42.2
1,42.233333333333334
1,42.266666666666666
1,42.3
1,42.333333333333336
1,42.36666666666667
1,42.4
1,42.43333333333333
1,42.46666666666667
1,42.5
1,42.53333333333333
1,42.56666666666667
1,42.6
1,42.63333333333333
1,42.666666666666664
1,42.7
1,42.733333333333334
1,42.766666666666666
1,42.8
1,42.833333333333336
1,42.86666666666667
1,42.9
1,42.93333333333333
1,42.96666666666667
1,43.0
1,43.03333333333333
1,43.06666666666667
1,43.1
1,43.13333333333333
1,43.166666666666664
1,43.2
1,43.233333333333334
1,43.266666666666666
1,43.3
1,43.333333333333336
1,43.36666666666667
1,43.4
1,43.43333333333333
1,43.46666666666667
1,43.5
1,43.53333333333333
1,43.56666666666667
1,43.6
1,43.63333333333333
1,43.666666666666664
1,43.7
1,43.733333333333334
1,43.766666666666666
1,43.8
1,43.833333333333336
1,43.86666666666667
1,43.9
1,43.93333333333333
1,43.96666666666667
1,44.0
1,44.03333333333333
1,44.06666666666667
1,44.1
1,44.13333333333333
1,44.166666666666664
1,44.2
1,44.233333333333334
1,44.266666666666666
1,44.3
1,44.333333333333336
1,44.36666666666667
1,44.4
1,44.43333333333333
1,44.46666666666667
1,44.5
1,44.53333333333333
1,44.56666666666667
1,44.6
1,44.63333333333333
1,44.666666666666664
1,44.7
1,44.733333333333334
1,44.766666666666666
1,44.8
1,44.833333333333336
1,44.86666666666667
1,44.9
1,44.93333333333333
1,44.96666666666667
1,45.0
1,45.03333333333333
1,45.06666666666667
1,45.1
1,45.13333333333333
1,45.166666666666664
1,45.2
1,45.233333333333334
1,45.266666666666666
1,45.3
1,45.333333333333336
1,45.36666666666667
1,45.4
1,45.43333333333333
1,45.46666666666667
1,45.5
1,45.53333333333333
1,45.56666666666667
1,45.6
1,45.63333333333333
1,45.666666666666664
1,45.7
1,45.733333333333334
1,45.766666666666666
1,45.8
1,45.833333333333336
1,45.86666666666667
1,45.9
1,45.93333333333333
1,45.96666666666667
1,46.0
1,46.03333333333333
1,46.06666666666667
1,46.1
1,46.13333333333333
1,46.166666666666664
1,46.2
1,46.233333333333334
1,46.266666666666666
1,46.3
1,46.333333333333336
1,46.36666666666667
1,46.4
1,46.43333333333333
1,46.46666666666667
1,46.5
1,46.53333333333333
1,46.56666666666667
1,46.6
1,46.63333333333333
1,46.666666666666664
1,46.7
1,46.733333333333334
1,46.766666666666666
1,46.8
1,46.833333333333336
1,46.86666666666667
1,46.9
1,46.93333333333333
1,46.96666666666667
1,47.0
1,47.03333333333333
1,47.06666666666667
1,47.1
1,47.13333333333333
1,47.166666666666664
1,47.2
1,47.233333333333334
1,47.266666666666666
1,47.3
1,47.333333333333336
1,47.36666666666667
1,47.4
1,47.43333333333333
1,47.46666666666667
1,47.5
1,47.53333333333333
1,47.56666666666667
1,47.6
1,47.63333333333333
1,47.666666666666664
1,47.7
1,47.733333333333334
1,47.766666666666666
1,47.8
1,47.833333333333336
1,47.86666666666667
1,47.9
1,47.93333333333333
1,47.96666666666667
1,48.0
1,48.03333333333333
1,48.06666666666667
1,48.1
1,48.13333333333333
1,48.166666666666664
1,48.2
1,48.233333333333334
1,48.266666666666666
1,48.3
1,48.333333333333336
1,48.36666666666667
1,48.4
1,48.43333333333333
1,48.46666666666667
1,48.5
1,48.53333333333333
1,48.56666666666667
1,48.6
1,48.63333333333333
1,48.666666666666664
1,48.7
1,48.733333333333334
1,48.766666666666666
1,48.8
1,48.833333333333336
1,48.86666666666667
1,48.9
1,48.93333333333333
1,48.96666666666667
1,49.0
1,49.03333333333333
1,49.06666666666667
1,49.1
1,49.13333333333333
1,49.166666666666664
1,49.2
1,49.233333333333334
1,49.266666666666666
1,49.3
1,49.333333333333336
1,49.36666666666667
1,49.4
1,49.43333333333333
1,49.46666666666667
1,49.5
1,49.53333333333333
1,49.56666666666667
1,49.6
1,49.63333333333333
1,49.666666666666664
1,49.7
1,49.733333333333334
1,49.766666666666666
1,49.8
1,49.833333333333336
1,49.86666666666667
1,49.9
1,49.93333333333333
1,49.96666666666667
1,50.0
1,50.03333333333333
1,50.06666666666667
1,50.1
1,50.13333333333333
1,50.166666666666664
1,50.2
1,50.233333333333334
1,50.266666666666666
1,50.3
1,50.333333333333336
1,50.36666666666667
1,50.4
1,50.43333333333333
1,50.46666666666667
1,50.5
1,50.53333333333333
1,50.56666666666667
1,50.6
1,50.63333333333333
1,50.666666666666664
1,50.7
1,50.733333333333334
1,50.766666666666666
1,50.8
1,50.833333333333336
1,50.86666666666667
1,50.9
1,50.93333333333333
1,50.96666666666667
1,51.0
1,51.03333333333333
1,51.06666666666667
1,51.1
1,51.13333333333333
1,51.166666666666664
1,51.2
1,51.233333333333334
1,51.266666666666666
1,51.3
1,51.333333333333336
1,51.36666666666667
1,51.4
1,51.43333333333333
1,51.46666666666667
1,51.5
1,51.53333333333333
1,51.56666666666667
1,51.6
1,51.63333333333333
1,51.666666666666664
1,51.7
1,51.733333333333334
1,51.766666666666666
1,51.8
1,51.833333333333336
1,51.86666666666667
1,51.9
1,51.93333333333333
1,51.96666666666667
1,52.0
1,52.03333333333333
1,52.06666666666667
1,52.1
1,52.13333333333333
1,52.166666666666664
1,52.2
1,52.233333333333334
1,52.266666666666666
1,52.3
1,52.333333333333336
1,52.36666666666667
1,52.4
1,52.43333333333333
1,52.46666666666667
1,52.5
1,52.53333333333333
1,52.56666666666667
1,52.6
1,52.63333333333333
1,52.666666666666664
1,52.7
1,52.733333333333334
1,52.766666666666666
1,52.8
1,52.833333333333336
1,52.86666666666667
1,52.9
1,52.93333333333333
1,52.96666666666667
1,53.0
1,53.03333333333333
1,53.06666666666667
1,53.1
1,53.13333333333333
1,53.166666666666664
1,53.2
1,53.233333333333334
1,53.266666666666666
1,53.3
1,53.333333333333336
1,53.36666666666667
1,53.4
1,53.43333333333333
1,53.46666666666667
1,53.5
1,53.53333333333333
1,53.56666666666667
1,53.6
1,53.63333333333333
1,53.666666666666664
1,53.7
1,53.733333333333334
1,53.766666666666666
1,53.8
1,53.833333333333336
1,53.86666666666667
1,53.9
1,53.93333333333333
1,53.96666666666667
1,54.0
1,54.03333333333333
1,54.06666666666667
1,54.1
1,54.13333333333333
1,54.166666666666664
1,54.2
1,54.233333333333334
1,54.266666666666666
1,54.3
1,54.333333333333336
1,54.36666666666667
1,54.4
1,54.43333333333333
1,54.46666666666667
1,54.5
1,54.53333333333333
1,54.56666666666667
1,54.6
1,54.63333333333333
1,54.666666666666664
1,54.7
1,54.733333333333334
1,54.766666666666666
1,54.8
1,54.833333333333336
1,54.86666666666667
1,54.9
1,54.93333333333333
1,54.96666666666667
1,55.0
1,55.03333333333333
1,55.06666666666667
1,55.1
1,55.13333333333333
1,55.166666666666664
1,55.2
1,55.233333333333334
1,55.266666666666666
1,55.3
1,55.333333333333336
1,55.36666666666667
1,55.4
1,55.43333333333333
1,55.46666666666667
1,55.5
1,55.53333333333333
1,55.56666666666667
1,55.6
1,55.63333333333333
1,55.666666666666664
1,55.7
1,55.733333333333334
1,55.766666666666666
1,55.8
1,55.833333333333336
1,55.86666666666667
1,55.9
1,55.93333333333333
1,55.96666666666667
1,56.0
1,56.03333333333333
1,56.06666666666667
1,56.1
1,56.13333333333333
1,56.166666666666664
1,56.2
1,56.233333333333334
1,56.266666666666666
1,56.3
1,56.333333333333336
1,56.36666666666667
1,56.4
1,56.43333333333333
1,56.46666666666667
1,56.5
1,56.53333333333333
1,56.56666666666667
1,56.6
1,56.63333333333333
1,56.666666666666664
1,56.7
1,56.733333333333334
1,56.766666666666666
1,56.8
1,56.833333333333336
1,56.86666666666667
1,56.9
1,56.93333333333333
1,56.96666666666667
1,57.0
1,57.03333333333333
1,57.06666666666667
1,57.1
1,57.13333333333333
1,57.166666666666664
1,57.2
1,57.233333333333334
1,57.266666666666666
1,57.3
1,57.333333333333336
1,57.36666666666667
1,57.4
1,57.43333333333333
1,57.46666666666667
1,57.5
1,57.53333333333333
1,57.56666666666667
1,57.6
1,57.63333333333333
1,57.666666666666664
1,57.7
1,57.733333333333334
1,57.766666666666666
1,57.8
1,57.833333333333336
1,57.86666666666667
1,57.9
1,57.93333333333333
1,57.96666666666667
1,58.0
1,58.03333333333333
1,58.06666666666667
1,58.1
1,58.13333333333333
1,58.166666666666664
1,58.2
1,58.233333333333334
1,58.266666666666666
1,58.3
1,58.333333333333336
1,58.36666666666667
1,58.4
1,58.43333333333333
1,58.46666666666667
1,58.5
1,58.53333333333333
1,58.56666666666667
1,58.6
1,58.63333333333333
1,58.666666666666664
1,58.7
1,58.733333333333334
1,58.766666666666666
1,58.8
1,58.833333333333336
1,58.86666666666667
1,58.9
1,58.93333333333333
1,58.96666666666667
1,59.0
1,59.03333333333333
1,59.06666666666667
1,59.1
1,59.13333333333333
1,59.166666666666664
1,59.2
1,59.233333333333334
1,59.266666666666666
1,59.3
1,59.333333333333336
1,59.36666666666667
1,59.4
1,59.43333333333333
1,59.46666666666667
1,59.5
1,59.53333333333333
1,59.56666666666667
1,59.6
1,59.63333333333333
1,59.666666666666664
1,59.7
1,59.733333333333334
1,59.766666666666666
1,59.8
1,59.833333333333336
1,59.86666666666667
1,59.9
1,59.93333333333333
1,59.96666666666667
1,60.0
1,60.03333333333333
1,60.06666666666667
1,60.1
1,60.13333333333333
1,60.166666666666664
1,60.2
1,60.233333333333334
1,60.266666666666666
1,60.3
1,60.333333333333336
1,60.36666666666667
1,60.4
1,60.43333333333333
1,60.46666666666667
1,60.5
1,60.53333333333333
1,60.56666666666667
1,60.6
1,60.63333333333333
1,60.666666666666664
1,60.7
1,60.733333333333334
1,60.766666666666666
1,60.8
1,60.833333333333336
1,60.86666666666667
1,60.9
1,60.93333333333333
1,60.96666666666667
1,61.0
1,61.03333333333333
1,61.06666666666667
1,61.1
1,61.13333333333333
1,61.166666666666664
1,61.2
1,61.233333333333334
1,61.266666666666666
1,61.3
1,61.333333333333336
1,61.36666666666667
1,61.4
1,61.43333333333333
1,61.46666666666667
1,61.5
1,61.53333333333333
1,61.56666666666667
1,61.6
1,61.63333333333333
1,61.666666666666664
1,61.7
1,61.733333333333334
1,61.766666666666666
1,61.8
1,61.833333333333336
1,61.86666666666667
1,61.9
1,61.93333333333333
1,61.96666666666667
1,62.0
1,62.03333333333333
1,62.06666666666667
1,62.1
1,62.13333333333333
1,62.166666666666664
1,62.2
1,62.233333333333334
1,62.266666666666666
1,62.3
1,62.333333333333336
1,62.36666666666667
1,62.4
1,62.43333333333333
1,62.46666666666667
1,62.5
1,62.53333333333333
1,62.56666666666667
1,62.6
1,62.63333333333333
1,62.666666666666664
1,62.7
1,62.733333333333334
1,62.766666666666666
1,62.8
1,62.833333333333336
1,62.86666666666667
1,62.9
1,62.93333333333333
1,62.96666666666667
1,63.0
1,63.03333333333333
1,63.06666666666667
1,63.1
1,63.13333333333333
1,63.166666666666664
1,63.2
1,63.233333333333334
1,63.266666666666666
1,63.3
1,63.333333333333336
1,63.36666666666667
1,63.4
1,63.43333333333333
1,63.46666666666667
1,63.5
1,63.53333333333333
1,63.56666666666667
1,63.6
1,63.63333333333333
1,63.666666666666664
1,63.7
1,63.733333333333334
1,63.766666666666666
1,63.8
1,63.833333333333336
1,63.86666666666667
1,63.9
1,63.93333333333333
1,63.96666666666667
1,64.0
1,64.03333333333333
1,64.06666666666666
1,64.1
1,64.13333333333334
1,64.16666666666667
1,64.2
1,64.23333333333333
1,64.26666666666667
1,64.3
1,64.33333333333333
1,64.36666666666666
1,64.4
1,64.43333333333334
1,64.46666666666667
1,64.5
1,64.53333333333333
1,64.56666666666666
1,64.6
1,64.63333333333334
1,64.66666666666667
1,64.7
1,64.73333333333333
1,64.76666666666667
1,64.8
1,64.83333333333333
1,64.86666666666666
1,64.9
1,64.93333333333334
1,64.96666666666667
1,65.0
1,65.03333333333333
1,65.06666666666666
1,65.1
1,65.13333333333334
1,65.16666666666667
1,65.2
1,65.23333333333333
1,65.26666666666667
1,65.3
1,65.33333333333333
1,65.36666666666666
1,65.4
1,65.43333333333334
1,65.46666666666667
1,65.5
1,65.53333333333333
1,65.56666666666666
1,65.6
1,65.63333333333334
1,65.66666666666667
1,65.7
1,65.73333333333333
1,65.76666666666667
1,65.8
1,65.83333333333333
1,65.86666666666666
1,65.9
1,65.93333333333334
1,65.96666666666667
1,66.0
1,66.03333333333333
1,66.06666666666666
1,66.1
1,66.13333333333334
1,66.16666666666667
1,66.2
1,66.23333333333333
1,66.26666666666667
1,66.3
1,66.33333333333333
1,66.36666666666666
1,66.4
1,66.43333333333334
1,66.46666666666667
1,66.5
1,66.53333333333333
1,66.56666666666666
1,66.6
1,66.63333333333334
1,66.66666666666667
1,66.7
1,66.73333333333333
1,66.76666666666667
1,66.8
1,66.83333333333333
1,66.86666666666666
1,66.9
1,66.93333333333334
1,66.96666666666667
1,67.0
1,67.03333333333333
1,67.06666666666666
1,67.1
1,67.13333333333334
1,67.16666666666667
1,67.2
1,67.23333333333333
1,67.26666666666667
1,67.3
1,67.33333333333333
1,67.36666666666666
1,67.4
1,67.43333333333334
1,67.46666666666667
1,67.5
1,67.53333333333333
1,67.56666666666666
1,67.6
1,67.63333333333334
1,67.66666666666667
1,67.7
1,67.73333333333333
1,67.76666666666667
1,67.8
1,67.83333333333333
1,67.86666666666666
1,67.9
1,67.93333333333334
1,67.96666666666667
1,68.0
1,68.03333333333333
1,68.06666666666666
1,68.1
1,68.13333333333334
1,68.16666666666667
1,68.2
1,68.23333333333333
1,68.26666666666667
1,68.3
1,68.33333333333333
1,68.36666666666666
1,68.4
1,68.43333333333334
1,68.46666666666667
1,68.5
1,68.53333333333333
1,68.56666666666666
1,68.6
1,68.63333333333334
1,68.66666666666667
1,68.7
1,68.73333333333333
1,68.76666666666667
1,68.8
1,68.83333333333333
1,68.86666666666666
1,68.9
1,68.93333333333334
1,68.96666666666667
1,69.0
1,69.03333333333333
1,69.06666666666666
1,69.1
1,69.13333333333334
1,69.16666666666667
1,69.2
1,69.23333333333333
1,69.26666666666667
1,69.3
1,69.33333333333333
1,69.36666666666666
1,69.4
1,69.43333333333334
1,69.46666666666667
1,69.5
1,69.53333333333333
1,69.56666666666666
1,69.6
1,69.63333333333334
1,69.66666666666667
1,69.7
1,69.73333333333333
1,69.76666666666667
1,69.8
1,69.83333333333333
1,69.86666666666666
1,69.9
1,69.93333333333334
1,69.96666666666667
1,70.0
1,70.03333333333333
1,70.06666666666666
1,70.1
1,70.13333333333334
1,70.16666666666667
1,70.2
1,70.23333333333333
1,70.26666666666667
1,70.3
1,70.33333333333333
1,70.36666666666666
1,70.4
1,70.43333333333334
1,70.46666666666667
1,70.5
1,70.53333333333333
1,70.56666666666666
1,70.6
1,70.63333333333334
1,70.66666666666667
1,70.7
1,70.73333333333333
1,70.76666666666667
1,70.8
1,70.83333333333333
1,70.86666666666666
1,70.9
1,70.93333333333334
1,70.96666666666667
1,71.0
1,71.03333333333333
1,71.06666666666666
1,71.1
1,71.13333333333334
1,71.16666666666667
1,71.2
1,71.23333333333333
1,71.26666666666667
1,71.3
1,71.33333333333333
1,71.36666666666666
1,71.4
1,71.43333333333334
1,71.46666666666667
1,71.5
1,71.53333333333333
1,71.56666666666666
1,71.6
1,71.63333333333334
1,71.66666666666667
1,71.7
1,71.73333333333333
1,71.76666666666667
1,71.8
1,71.83333333333333
1,71.86666666666666
1,71.9
1,71.93333333333334
1,71.96666666666667
1,72.0
1,72.03333333333333
1,72.06666666666666
1,72.1
1,72.13333333333334
1,72.16666666666667
1,72.2
1,72.23333333333333
1,72.26666666666667
1,72.3
1,72.33333333333333
1,72.36666666666666
1,72.4
1,72.43333333333334
1,72.46666666666667
1,72.5
1,72.53333333333333
1,72.56666666666666
1,72.6
1,72.63333333333334
1,72.66666666666667
1,72.7
1,72.73333333333333
1,72.76666666666667
1,72.8
1,72.83333333333333
1,72.86666666666666
1,72.9
1,72.93333333333334
1,72.96666666666667
1,73.0
1,73.03333333333333
1,73.06666666666666
1,73.1
1,73.13333333333334
1,73.16666666666667
1,73.2
1,73.23333333333333
1,73.26666666666667
1,73.3
1,73.33333333333333
1,73.36666666666666
1,73.4
1,73.43333333333334
1,73.46666666666667
2,0.0
2,0.03333333333333333
2,0.06666666666666667
2,0.1
2,0.13333333333333333
2,0.16666666666666666
2,0.2
2,0.23333333333333334
2,0.26666666666666666
2,0.3
2,0.3333333333333333
2,0.36666666666666664
2,0.4
2,0.43333333333333335
2,0.4666666666666667
2,0.5
2,0.5333333333333333
2,0.5666666666666667
2,0.6
2,0.6333333333333333
2,0.6666666666666666
2,0.7
2,0.7333333333333333
2,0.7666666666666667
2,0.8
2,0.8333333333333334
2,0.8666666666666667
2,0.9
2,0.9333333333333333
2,0.9666666666666667
2,1.0
2,1.0333333333333334
2,1.0666666666666667
2,1.1
2,1.1333333333333333
2,1.1666666666666667
2,1.2
2,1.2333333333333334
2,1.2666666666666666
2,1.3
2,1.3333333333333333
2,1.3666666666666667
2,1.4
2,1.4333333333333333
2,1.4666666666666666
2,1.5
2,1.5333333333333334
2,1.5666666666666667
2,1.6
2,1.6333333333333333
2,1.6666666666666667
2,1.7
2,1.7333333333333334
2,1.7666666666666666
2,1.8
2,1.8333333333333333
2,1.8666666666666667
2,1.9
2,1.9333333333333333
2,1.9666666666666666
2,2.0
2,2.033333333333333
2,2.066666666666667
2,2.1
2,2.1333333333333333
2,2.1666666666666665
2,2.2
2,2.2333333333333334
2,2.2666666666666666
2,2.3
2,2.3333333333333335
2,2.3666666666666667
2,2.4
2,2.433333333333333
2,2.466666666666667
2,2.5
2,2.533333333333333
2,2.566666666666667
2,2.6
2,2.6333333333333333
2,2.6666666666666665
2,2.7
2,2.7333333333333334
2,2.7666666666666666
2,2.8
2,2.8333333333333335
2,2.8666666666666667
2,2.9
2,2.933333333333333
2,2.966666666666667
2,3.0
2,3.033333333333333
2,3.066666666666667
2,3.1
2,3.1333333333333333
2,3.1666666666666665
2,3.2
2,3.2333333333333334
2,3.2666666666666666
2,3.3
2,3.3333333333333335
2,3.3666666666666667
2,3.4
2,3.433333333333333
2,3.466666666666667
2,3.5
2,3.533333333333333
2,3.566666666666667
2,3.6
2,3.6333333333333333
2,3.6666666666666665
2,3.7
2,3.7333333333333334
2,3.7666666666666666
2,3.8
2,3.8333333333333335
2,3.8666666666666667
2,3.9
2,3.933333333333333
2,3.966666666666667
2,4.0
2,4.033333333333333
2,4.066666666666666
2,4.1
2,4.133333333333334
2,4.166666666666667
2,4.2
2,4.233333333333333
2,4.266666666666667
2,4.3
2,4.333333333333333
2,4.366666666666666
2,4.4
2,4.433333333333334
2,4.466666666666667
2,4.5
2,4.533333333333333
2,4.566666666666666
2,4.6
2,4.633333333333334
2,4.666666666666667
2,4.7
2,4.733333333333333
2,4.766666666666667
2,4.8
2,4.833333333333333
2,4.866666666666666
2,4.9
2,4.933333333333334
2,4.966666666666667
2,5.0
2,5.033333333333333
2,5.066666666666666
2,5.1
2,5.133333333333334
2,5.166666666666667
2,5.2
2,5.233333333333333
2,5.266666666666667
2,5.3
2,5.333333333333333
2,5.366666666666666
2,5.4
2,5.433333333333334
2,5.466666666666667
2,5.5
2,5.533333333333333
2,5.566666666666666
2,5.6
2,5.633333333333334
2,5.666666666666667
2,5.7
2,5.733333333333333
2,5.766666666666667
2,5.8
2,5.833333333333333
2,5.866666666666666
2,5.9
2,5.933333333333334
2,5.966666666666667
2,6.0
2,6.033333333333333
2,6.066666666666666
2,6.1
2,6.133333333333334
2,6.166666666666667
2,6.2
2,6.233333333333333
2,6.266666666666667
2,6.3
2,6.333333333333333
2,6.366666666666666
2,6.4
2,6.433333333333334
2,6.466666666666667
2,6.5
2,6.533333333333333
2,6.566666666666666
2,6.6
2,6.633333333333334
2,6.666666666666667
2,6.7
2,6.733333333333333
2,6.766666666666667
2,6.8
2,6.833333333333333
2,6.866666666666666
2,6.9
2,6.933333333333334
2,6.966666666666667
2,7.0
2,7.033333333333333
2,7.066666666666666
2,7.1
2,7.133333333333334
2,7.166666666666667
2,7.2
2,7.233333333333333
2,7.266666666666667
2,7.3
2,7.333333333333333
2,7.366666666666666
2,7.4
2,7.433333333333334
2,7.466666666666667
2,7.5
2,7.533333333333333
2,7.566666666666666
2,7.6
2,7.633333333333334
2,7.666666666666667
2,7.7
2,7.733333333333333
2,7.766666666666667
2,7.8
2,7.833333333333333
2,7.866666666666666
2,7.9
2,7.933333333333334
2,7.966666666666667
2,8.0
2,8.033333333333333
2,8.066666666666666
2,8.1
2,8.133333333333333
2,8.166666666666666
2,8.2
2,8.233333333333333
2,8.266666666666667
2,8.3
2,8.333333333333334
2,8.366666666666667
2,8.4
2,8.433333333333334
2,8.466666666666667
2,8.5
2,8.533333333333333
2,8.566666666666666
2,8.6
2,8.633333333333333
2,8.666666666666666
2,8.7
2,8.733333333333333
2,8.766666666666667
2,8.8
2,8.833333333333334
2,8.866666666666667
2,8.9
2,8.933333333333334
2,8.966666666666667
2,9.0
2,9.033333333333333
2,9.066666666666666
2,9.1
2,9.133333333333333
2,9.166666666666666
2,9.2
2,9.233333333333333
2,9.266666666666667
2,9.3
2,9.333333333333334
2,9.366666666666667
2,9.4
2,9.433333333333334
2,9.466666666666667
2,9.5
2,9.533333333333333
2,9.566666666666666
2,9.6
2,9.633333333333333
2,9.666666666666666
2,9.7
2,9.733333333333333
2,9.766666666666667
2,9.8
2,9.833333333333334
2,9.866666666666667
2,9.9
2,9.933333333333334
2,9.966666666666667
2,10.0
2,10.033333333333333
2,10.066666666666666
2,10.1
2,10.133333333333333
2,10.166666666666666
2,10.2
2,10.233333333333333
2,10.266666666666667
2,10.3
2,10.333333333333334
2,10.366666666666667
2,10.4
2,10.433333333333334
2,10.466666666666667
2,10.5
2,10.533333333333333
2,10.566666666666666
2,10.6
2,10.633333333333333
2,10.666666666666666
2,10.7
2,10.733333333333333
2,10.766666666666667
2,10.8
2,10.833333333333334
2,10.866666666666667
2,10.9
2,10.933333333333334
2,10.966666666666667
2,11.0
2,11.033333333333333
2,11.066666666666666
2,11.1
2,11.133333333333333
2,11.166666666666666
2,11.2
2,11.233333333333333
2,11.266666666666667
2,11.3
2,11.333333333333334
2,11.366666666666667
2,11.4
2,11.433333333333334
2,11.466666666666667
2,11.5
2,11.533333333333333
2,11.566666666666666
2,11.6
2,11.633333333333333
2,11.666666666666666
2,11.7
2,11.733333333333333
2,11.766666666666667
2,11.8
2,11.833333333333334
2,11.866666666666667
2,11.9
2,11.933333333333334
2,11.966666666666667
2,12.0
2,12.033333333333333
2,12.066666666666666
2,12.1
2,12.133333333333333
2,12.166666666666666
2,12.2
2,12.233333333333333
2,12.266666666666667
2,12.3
2,12.333333333333334
2,12.366666666666667
2,12.4
2,12.433333333333334
2,12.466666666666667
2,12.5
2,12.533333333333333
2,12.566666666666666
2,12.6
2,12.633333333333333
2,12.666666666666666
2,12.7
2,12.733333333333333
2,12.766666666666667
2,12.8
2,12.833333333333334
2,12.866666666666667
2,12.9
2,12.933333333333334
2,12.966666666666667
2,13.0
2,13.033333333333333
2,13.066666666666666
2,13.1
2,13.133333333333333
2,13.166666666666666
2,13.2
2,13.233333333333333
2,13.266666666666667
2,13.3
2,13.333333333333334
2,13.366666666666667
2,13.4
2,13.433333333333334
2,13.466666666666667
2,13.5
2,13.533333333333333
2,13.566666666666666
2,13.6
