sync_index,object_id,keypoint_id,x_coord,y_coord,z_coord,frame_time
1010,0,41,0.0758393526505649,0.4534053036956815,-0.04962656512947226,33.666733156028364
1010,0,42,0.09110451919803522,0.4533566936591945,-0.04687390708701645,33.666733156028364
1010,0,43,0.1071761803496475,0.450470259680912,-0.04384962024413621,33.666733156028364
1010,0,44,0.1216057312971486,0.44860541273553745,-0.045182779249362134,33.666733156028364
1010,0,45,0.15601977996875446,0.45234240450525115,-0.05001851372368581,33.666733156028364
1010,0,46,0.16781829619924626,0.45826817477260656,-0.052834655921539915,33.666733156028364
1010,0,47,0.18027876655564276,0.46240304294823165,-0.057038782911497866,33.666733156028364
1010,0,48,0.1922492680048008,0.46995120964866655,-0.06752222914870379,33.666733156028364
1010,0,49,0.20289004505765673,0.4710607337448997,-0.07824036783169204,33.666733156028364
1010,0,50,0.13989507444574426,0.4368990347677353,-0.05978437828447559,33.666733156028364
1010,0,51,0.14169088102858177,0.42176569230473254,-0.06333355534175682,33.666733156028364
1010,0,52,0.14298476835110938,0.40613671573410537,-0.06735135352208638,33.666733156028364
1010,0,53,0.14382451139713534,0.39222255915642,-0.07190885399593262,33.666733156028364
1010,0,54,0.12030766041387149,0.38672649909479967,-0.08997042654786441,33.666733156028364
1010,0,55,0.13020863484813863,0.38541201947131476,-0.08925687200669422,33.666733156028364
1010,0,56,0.141245836245702,0.3836973563524563,-0.09019812046728273,33.666733156028364
1010,0,57,0.15057952591371151,0.3858544952340698,-0.09075466057187377,33.666733156028364
1010,0,58,0.15906643195461012,0.3911761792397804,-0.09382836325791725,33.666733156028364
1010,0,59,0.07507225516521449,0.43523739616973134,-0.06275867336244888,33.666733156028364
1010,0,60,0.08828639617155112,0.43599441548734447,-0.05492841688114355,33.666733156028364
1010,0,61,0.1019950355981955,0.43790055081324175,-0.05662161057143234,33.666733156028364
1010,0,62,0.11282802066920081,0.43781091649289255,-0.06865783531680841,33.666733156028364
1010,0,63,0.10056391600128586,0.4335101807795873,-0.06861534628136869,33.666733156028364
1010,0,64,0.08663350348853535,0.43278758133427553,-0.06761415403216327,33.666733156028364
1010,0,65,0.15955231037754153,0.44257168675697883,-0.07092142007539036,33.666733156028364
1010,0,66,0.16966367489730136,0.44774174925445653,-0.06566697179006466,33.666733156028364
1010,0,67,0.18150863300826928,0.45231440511336884,-0.07216325047209697,33.666733156028364
1010,0,68,0.1926114139388493,0.4527116617654415,-0.08087736419480457,33.666733156028364
1010,0,69,0.18229887604887704,0.44593077031613226,-0.08041748345112044,33.666733156028364
1010,0,70,0.17030546305753838,0.442946534596608,-0.07677140067109285,33.666733156028364
1010,0,71,0.10292256678221942,0.3696671927452452,-0.12173015513926523,33.666733156028364
1010,0,72,0.11840766185558599,0.3705846836748006,-0.11249351582713425,33.666733156028364
1010,0,73,0.1339282374847725,0.37106181588417475,-0.10751375098613551,33.666733156028364
1010,0,74,0.1408810372250885,0.3717326391543343,-0.1104441988293739,33.666733156028364
1010,0,75,0.14743903360137034,0.3741506256004325,-0.11227519066189154,33.666733156028364
1010,0,76,0.15777958026147884,0.3766581967607869,-0.12082234048065602,33.666733156028364
1010,0,77,0.16762788641734933,0.3792801897435221,-0.13671225724018768,33.666733156028364
1010,0,78,0.15948528423880473,0.36934016210738757,-0.13247055976251143,33.666733156028364
1010,0,79,0.150890988841689,0.3620084959320189,-0.13100137401438877,33.666733156028364
1010,0,80,0.13968973491401268,0.3569032781405171,-0.12465298157040339,33.666733156028364
1010,0,81,0.12574541851432158,0.35767502104539345,-0.12559484007830932,33.666733156028364
1010,0,82,0.11427713277103348,0.3615154341130411,-0.12333930497070285,33.666733156028364
1010,0,83,0.10654934603558985,0.36897011807511,-0.120778138131161,33.666733156028364
1010,0,84,0.12368033558619068,0.3671102948972122,-0.1170806976062914,33.666733156028364
1010,0,85,0.1404567813757185,0.3661454859385905,-0.11500949653531006,33.666733156028364
1010,0,86,0.15206549183852078,0.37099445681021836,-0.12329472780084803,33.666733156028364
1010,0,87,0.16387018650968463,0.37596347671493546,-0.13179255726298392,33.666733156028364
1010,0,88,0.15202815452486718,0.3707828405768554,-0.12580996866290525,33.666733156028364
1010,0,89,0.1397619680279275,0.3667969830921448,-0.11923886746253558,33.666733156028364
1010,0,90,0.12293822745045127,0.36775857794690286,-0.1213096485291587,33.666733156028364
1010,0,91,0.17298170301975035,0.041564881794795595,0.029460242497228322,33.666733156028364
1010,0,92,0.1244014316939312,0.06218762877196858,0.03245489098408193,33.666733156028364
1010,0,93,0.07966871492715642,0.0872707167309775,0.03965149474643,33.666733156028364
1010,0,94,0.05292322987921836,0.10781461032235526,0.05380494963045241,33.666733156028364
1010,0,95,0.023024927500188367,0.12693633276295133,0.06334446118822315,33.666733156028364
1010,0,96,0.0944390521071639,0.1319620731347756,0.09034494116044503,33.666733156028364
1010,0,97,0.08109099759490919,0.1593283030222864,0.09951436943531206,33.666733156028364
1010,0,98,0.06695834966698098,0.18334387239298683,0.11681002659977953,33.666733156028364
1010,0,99,0.05056086209102963,0.20322212531660344,0.13808609290698873,33.666733156028364
1010,0,100,0.1170714023822239,0.13401281127124065,0.10320043799951477,33.666733156028364
1010,0,101,0.10776649940825846,0.16074459316337422,0.12690757835052746,33.666733156028364
1010,0,102,0.0965377730460808,0.1832163170175239,0.1543605358005974,33.666733156028364
1010,0,103,0.08390456585655955,0.2021016737149601,0.1794445353459197,33.666733156028364
1010,0,104,0.1400578226386542,0.12642230424125006,0.11245633605213248,33.666733156028364
1010,0,105,0.13373514324813926,0.15095025192906622,0.13774482171150745,33.666733156028364
1010,0,106,0.125192182672973,0.1730271135857518,0.1580088161644692,33.666733156028364
1010,0,107,0.11422302324225576,0.1903028793483912,0.18431604405094676,33.666733156028364
1010,0,108,0.16243462330845018,0.11238352788091784,0.11715372260703687,33.666733156028364
1010,0,109,0.16144463688701463,0.13031716768241156,0.13428857638337174,33.666733156028364
1010,0,110,0.15892308352910578,0.1481920491606168,0.14576603101168445,33.666733156028364
1010,0,111,0.15554361409687145,0.16865484213590337,0.15845636590109763,33.666733156028364
1010,0,112,0.03101055434263744,-0.20861429827365804,-0.19854297649028693,33.666733156028364
1010,0,113,0.0836654209022479,-0.1932889540277785,-0.18961158702488903,33.666733156028364
1010,0,114,0.12500011370395323,-0.17203449321244918,-0.1712274214460721,33.666733156028364
1010,0,115,0.14856766145638,-0.1514315906548736,-0.1573350665321369,33.666733156028364
1010,0,116,0.1742636760718546,-0.1306192415387422,-0.14473518528130877,33.666733156028364
1010,0,117,0.1100584780409798,-0.12406471538829006,-0.13653405182759742,33.666733156028364
1010,0,118,0.12426970375880597,-0.10288129741460304,-0.11906791487085239,33.666733156028364
1010,0,119,0.1436325162488905,-0.09075010069445455,-0.09825946644469724,33.666733156028364
1010,0,120,0.1635955343886963,-0.08036128422989985,-0.08025887382897427,33.666733156028364
1010,0,121,0.0916946399440902,-0.1289499758879152,-0.11900481336445715,33.666733156028364
1010,0,122,0.10788848969558364,-0.10586350557192638,-0.10229575239924873,33.666733156028364
1010,0,123,0.12896853679359613,-0.09296916434419013,-0.07771502157154773,33.666733156028364
1010,0,124,0.1490813504785928,-0.08369478596213513,-0.05286004630789966,33.666733156028364
1010,0,125,0.07468502387894009,-0.14328835046815938,-0.09960589072897509,33.666733156028364
1010,0,126,0.08893517107883149,-0.12407121696392025,-0.07750279148608837,33.666733156028364
1010,0,127,0.10795738543796846,-0.1108785785216443,-0.0551901786191307,33.666733156028364
1010,0,128,0.1271550939199164,-0.1003576626987417,-0.03413125813969478,33.666733156028364
1010,0,129,0.05917410099516805,-0.16447305527262596,-0.08403733386410733,33.666733156028364
1010,0,130,0.06826981231922326,-0.15492605374006418,-0.05658056206221941,33.666733156028364
1010,0,131,0.07876955091610524,-0.14646679445833474,-0.0431370526963132,33.666733156028364
1010,0,132,0.09025441739741435,-0.13785084480538717,-0.023625582120540896,33.666733156028364
1011,0,0,0.14191386094326727,0.4008567687528433,-0.0792216484838948,33.7
1011,0,1,0.1777479934556519,0.44780016184988986,-0.0741568790896628,33.7
1011,0,2,0.09373053204403682,0.4372420752068805,-0.06583019642513527,33.7
1011,0,3,0.22214033190438792,0.4882055711191227,-0.15743470963945905,33.7
1011,0,4,0.002639426540376706,0.47016241748516174,-0.15419127574177235,33.7
1011,0,5,0.28311846805171353,0.3698120721797152,-0.35166154961966234,33.7
1011,0,6,-0.10090405758482544,0.2933721132310212,-0.2811776907009032,33.7
1011,0,7,0.38874063523134783,0.06666224783110537,-0.29234964094944316,33.7
1011,0,8,-0.19317365028924646,-0.01792841658058862,-0.34304722518602815,33.7
1011,0,9,0.18990075930123934,0.05447206859268534,0.024029816485169483,33.7
1011,0,10,0.010376081791866146,-0.18862147101625898,-0.18883368487810506,33.7
1011,0,11,0.29233666891226334,-0.1909350924606322,-0.5362848797963441,33.7
1011,0,12,-0.017346616708613122,-0.2238156336325842,-0.5000298779750231,33.7
1011,0,23,0.019169730206568897,0.4703707009590958,-0.11354007776639088,33.7
1011,0,24,0.021443909664137385,0.44941377563588336,-0.12726679906704746,33.7
1011,0,25,0.024909752105812605,0.4289537523801545,-0.1416319822114896,33.7
1011,0,26,0.030394833107301567,0.40804692389140057,-0.1547427152122482,33.7
1011,0,27,0.03962863988638825,0.3880297596330007,-0.16497845591083593,33.7
1011,0,28,0.05661555088905643,0.369502579231984,-0.17224545941730188,33.7
1011,0,29,0.07630510849704789,0.3564916135233148,-0.18220601659349375,33.7
1011,0,30,0.0983919135716049,0.34491246923543667,-0.18408804038601329,33.7
1011,0,31,0.1240637652151642,0.33914939456980514,-0.18125642405528586,33.7
1011,0,32,0.14834570733052652,0.3412855983717974,-0.17966864896095527,33.7
1011,0,33,0.16891249028907018,0.35483380812468945,-0.17840904090421061,33.7
1011,0,34,0.18583051459094943,0.3737581962096763,-0.17246686274630732,33.7
1011,0,35,0.19752956296849605,0.3949014804698516,-0.16675355817306609,33.7
1011,0,36,0.20638638885237895,0.41412860176441046,-0.15188471583970417,33.7
1011,0,37,0.21158296336515475,0.4354239623867169,-0.13879078738015624,33.7
1011,0,38,0.2136253404712642,0.4557223328216957,-0.1250613523092552,33.7
1011,0,39,0.2143507918160149,0.47651076628422306,-0.11266895584038043,33.7
1011,0,40,0.06118281025003737,0.45149089290814426,-0.058145408970975615,33.7
1011,0,41,0.07629427985283896,0.45450659285378553,-0.052608350957117724,33.7
1011,0,42,0.09163224957891825,0.45402543560967723,-0.04810261049691715,33.7
1011,0,43,0.10732794037708121,0.45207036344124407,-0.04703117307528217,33.7
1011,0,44,0.12163322345515401,0.44934968354846877,-0.04656790338042401,33.7
1011,0,45,0.15628462984352465,0.4527468949744039,-0.051834393759627964,33.7
1011,0,46,0.168174581572536,0.45832412573908526,-0.055018566475868766,33.7
1011,0,47,0.17958070761795733,0.4652009245612248,-0.061799291795171615,33.7
1011,0,48,0.19157305332539695,0.4695011049646334,-0.06866932021500145,33.7
1011,0,49,0.20280564458353298,0.47131193834685275,-0.08080827379263127,33.7
1011,0,50,0.1393683571692393,0.4384849269960896,-0.06545044886374458,33.7
1011,0,51,0.1407229919633688,0.4226376515653252,-0.06785868964300268,33.7
1011,0,52,0.14211455475881177,0.4081827350311993,-0.0732737968988854,33.7
1011,0,53,0.14343192459278922,0.39231067860906665,-0.07716105629838939,33.7
1011,0,54,0.11941649395364927,0.38719636166692656,-0.09338187080821869,33.7
1011,0,55,0.12982587860886918,0.3860257246661377,-0.09424586577895464,33.7
1011,0,56,0.14088762171312588,0.3835307986933428,-0.0937066224095663,33.7
1011,0,57,0.15029204044047875,0.3857041098885487,-0.09426518543198027,33.7
1011,0,58,0.15823642147654554,0.39194341605050526,-0.09905271545628495,33.7
1011,0,59,0.07586847189629183,0.4364532596615327,-0.06838208633919188,33.7
1011,0,60,0.08863968193338997,0.4365736352647521,-0.05881535458909173,33.7
1011,0,61,0.10197935629238812,0.4398164084273325,-0.06217287421327626,33.7
1011,0,62,0.11296008769754612,0.4377664377302815,-0.0714370231941802,33.7
1011,0,63,0.0999503545194027,0.4347152160578701,-0.07258237415194355,33.7
1011,0,64,0.08768013952936031,0.433287617313333,-0.07158676911870554,33.7
1011,0,65,0.1598467947978246,0.44297964812314433,-0.07305812973968968,33.7
1011,0,66,0.16952368162423642,0.4478505583273839,-0.06851974143735239,33.7
1011,0,67,0.18146464072787874,0.45209524032829285,-0.0729436894017502,33.7
1011,0,68,0.19260355905984614,0.4537230773811749,-0.08506121434333677,33.7
1011,0,69,0.182191059047651,0.4473022543752005,-0.08428621774217496,33.7
1011,0,70,0.17018860493085242,0.442705829113266,-0.07765790120056551,33.7
1011,0,71,0.10308900192183594,0.369131644274968,-0.12337946238908754,33.7
1011,0,72,0.11810335830969815,0.3703301275094324,-0.1140530675898395,33.7
1011,0,73,0.1343755397538483,0.3717764144475331,-0.11035151351947335,33.7
1011,0,74,0.14080247921047595,0.373150429293812,-0.11297196146225313,33.7
1011,0,75,0.14788815604667496,0.37363469143499717,-0.11382582974064015,33.7
1011,0,76,0.1576801124576128,0.3770503857701541,-0.1242289326135073,33.7
1011,0,77,0.16826792740761795,0.37836692333120814,-0.13410272022950806,33.7
1011,0,78,0.15943161817253615,0.3695197507822637,-0.1339105190743599,33.7
1011,0,79,0.1508260621924813,0.3619883429378867,-0.13032777989925176,33.7
1011,0,80,0.14015154147893974,0.35616771679137493,-0.1243080032902266,33.7
1011,0,81,0.12613354735432114,0.356942842661362,-0.12524955069083976,33.7
1011,0,82,0.11393761501044718,0.36164829677346316,-0.12468006462941025,33.7
1011,0,83,0.10716851839326003,0.3690506810517963,-0.12386165695983942,33.7
1011,0,84,0.1234015296408217,0.3672601439318652,-0.11833228317901436,33.7
1011,0,85,0.141013697298718,0.3666708756266082,-0.11586953705805361,33.7
1011,0,86,0.1519983220134732,0.37125314479101507,-0.12479451097369507,33.7
1011,0,87,0.16507927459986246,0.37716915847117616,-0.13420582693798364,33.7
1011,0,88,0.15195303430528284,0.3714462126965169,-0.12694326673755893,33.7
1011,0,89,0.14016457809325003,0.36625508627223907,-0.12089966428185446,33.7
1011,0,90,0.1232315038138167,0.36722062067181654,-0.12298096804402478,33.7
1011,0,91,0.17447513028728506,0.041449098759841395,0.032464763036807995,33.7
1011,0,92,0.125960455811277,0.06179954946367895,0.03691667037666195,33.7
1011,0,93,0.0818318639618452,0.08633113116510081,0.04020639683681619,33.7
1011,0,94,0.054282358023599014,0.10831581744322302,0.05211508907726039,33.7
1011,0,95,0.024672493053648555,0.1258569256833709,0.06534217601659804,33.7
1011,0,96,0.09574875233807822,0.13134716753709585,0.0925466123990094,33.7
1011,0,97,0.08163631494962328,0.15883140539542898,0.09896687362353168,33.7
1011,0,98,0.06787539446753235,0.1828166481047693,0.11525547194826613,33.7
1011,0,99,0.05315695284283481,0.20209223333018891,0.13828645840085377,33.7
1011,0,100,0.11787102149207605,0.13391651237144866,0.10416969566723541,33.7
1011,0,101,0.10887719505001568,0.16101577090400487,0.12731041901599813,33.7
1011,0,102,0.09816368349704793,0.18309637810357263,0.1550214980962973,33.7
1011,0,103,0.08502926726566531,0.20215365276293035,0.18145059306656885,33.7
1011,0,104,0.14081203108281903,0.12679928286202508,0.11368336585188642,33.7
1011,0,105,0.13496350324178477,0.1511810872299441,0.13814060930495578,33.7
1011,0,106,0.12733632246660195,0.17316836945443645,0.16025605402785434,33.7
1011,0,107,0.11545219613735744,0.1906581499309039,0.18652819668835108,33.7
1011,0,108,0.16341153293500443,0.11224040513293915,0.11799562862678444,33.7
1011,0,109,0.16332033883742006,0.13043544983744038,0.1345594712968375,33.7
1011,0,110,0.16132688648711085,0.14828305653180052,0.1463623235447081,33.7
1011,0,111,0.15754034126440752,0.16758947964767373,0.15966977159323903,33.7
1011,0,112,0.03215032101791048,-0.2092100015080111,-0.20196638723711124,33.7
1011,0,113,0.08384454015552482,-0.19393113311906698,-0.18805839907009658,33.7
1011,0,114,0.12478252976445739,-0.17256161589513366,-0.16968617784136744,33.7
1011,0,115,0.1478904156243432,-0.15190798232599112,-0.16140840769090883,33.7
1011,0,116,0.17439782434092707,-0.1312101835394161,-0.14764003066751147,33.7
1011,0,117,0.11088902996980465,-0.12532878600141786,-0.13586524344624876,33.7
1011,0,118,0.1257243149116924,-0.10278084641238998,-0.11939267396331996,33.7
1011,0,119,0.14406171795881362,-0.08949533193375778,-0.09860074257664174,33.7
1011,0,120,0.16342958036429356,-0.08098318433380708,-0.08252936839303397,33.7
1011,0,121,0.09249686141992884,-0.12928300835677606,-0.1164767242152571,33.7
1011,0,122,0.10872451528405414,-0.10700955366806567,-0.10125504478858072,33.7
1011,0,123,0.12962699405585973,-0.09383759059507735,-0.07936205514372247,33.7
1011,0,124,0.14967878199850282,-0.08515867193888524,-0.05413544223498222,33.7
1011,0,125,0.07517511204120274,-0.14353335770446823,-0.09870780177013788,33.7
1011,0,126,0.08944174943005222,-0.12510285507233396,-0.07805757540672809,33.7
1011,0,127,0.10790587731912293,-0.111755515116743,-0.05711667523484514,33.7
1011,0,128,0.12720951170817604,-0.10072233391559704,-0.03559592030286545,33.7
1011,0,129,0.05901970142084206,-0.16475919932511665,-0.08351784815962478,33.7
1011,0,130,0.0669515721295015,-0.15553108312401806,-0.05796031661015948,33.7
1011,0,131,0.07748935419747016,-0.14656216497223135,-0.04429955171817958,33.7
1011,0,132,0.08927996693362325,-0.13822678255824583,-0.027278089649663998,33.7
1012,0,0,0.14070196064218513,0.4007769836889945,-0.07779681660446629,33.733333333333334
1012,0,1,0.17659228932651871,0.4481814932909739,-0.07474170201276174,33.733333333333334
1012,0,2,0.09313167716680065,0.43656637738172166,-0.06420797909818589,33.733333333333334
1012,0,3,0.22305974138269843,0.49137317963366167,-0.1630707326854134,33.733333333333334
1012,0,4,0.0026107138833174185,0.4699907499914165,-0.15339161988137584,33.733333333333334
1012,0,5,0.28298188843966976,0.3694006860026233,-0.35193742583290916,33.733333333333334
1012,0,6,-0.10064972534604164,0.2952365714166752,-0.278410015883827,33.733333333333334
1012,0,7,0.3903238992178546,0.0668604396699906,-0.2983649380689325,33.733333333333334
1012,0,8,-0.1922008049482495,-0.01948519853546641,-0.33808360428882644,33.733333333333334
1012,0,9,0.19229131242184339,0.05637159958090185,0.020590657273659843,33.733333333333334
1012,0,10,0.01064102661279262,-0.1896930039805075,-0.19146369649884942,33.733333333333334
1012,0,11,0.28947454266565453,-0.18981207280284318,-0.5370226979183671,33.733333333333334
1012,0,12,-0.017850855931883892,-0.22530673603145432,-0.49566979822906926,33.733333333333334
1012,0,23,0.019882570772035195,0.46843882500139694,-0.10981966299503924,33.733333333333334
1012,0,24,0.02177880962114402,0.44810102136014723,-0.12328856272623072,33.733333333333334
1012,0,25,0.025244941626210403,0.4276871785899412,-0.13754340630509296,33.733333333333334
1012,0,26,0.031081119807722494,0.4075017980492615,-0.15204554993785774,33.733333333333334
1012,0,27,0.04069708627040895,0.38736784557006665,-0.1621467055399331,33.733333333333334
1012,0,28,0.05690214150408598,0.3710240324987831,-0.17259547473452808,33.733333333333334
1012,0,29,0.07676099299250169,0.3567284018054779,-0.1815284529226561,33.733333333333334
1012,0,30,0.10000606139071143,0.3456976822298001,-0.1847832938310102,33.733333333333334
1012,0,31,0.12379612267107172,0.3403331591021216,-0.18256322826490584,33.733333333333334
1012,0,32,0.14868167342010588,0.3444226734081969,-0.18413574675635724,33.733333333333334
1012,0,33,0.16951415986604373,0.35731078271671485,-0.18119091037314697,33.733333333333334
1012,0,34,0.185681764907323,0.37653142273275864,-0.17762958879689628,33.733333333333334
1012,0,35,0.19830713122892668,0.3983101457707223,-0.17128936615978918,33.733333333333334
1012,0,36,0.20720098895429334,0.41612610218174656,-0.15518202827066613,33.733333333333334
1012,0,37,0.2116975849762562,0.4371987291345202,-0.14268953838961845,33.733333333333334
1012,0,38,0.2144546118531232,0.4578265350394976,-0.12840556158154323,33.733333333333334
1012,0,39,0.21407391753695262,0.4794778586733959,-0.11618783793936387,33.733333333333334
1012,0,40,0.059774375663217416,0.4515558871268504,-0.05831834538971763,33.733333333333334
1012,0,41,0.07535392507572809,0.4535204392687133,-0.04938538079337714,33.733333333333334
1012,0,42,0.0909007608327309,0.4536901523928303,-0.048622656234100906,33.733333333333334
1012,0,43,0.10669865322879851,0.45141553597771245,-0.045537320823177574,33.733333333333334
1012,0,44,0.1208832639170826,0.4490550604944607,-0.047146003692404424,33.733333333333334
1012,0,45,0.15514582000250907,0.4531115254882823,-0.052408020785336254,33.733333333333334
1012,0,46,0.16644623655613902,0.46000363344457346,-0.05680316652599952,33.733333333333334
1012,0,47,0.17899102197610697,0.46494159380584676,-0.0628119131651206,33.733333333333334
1012,0,48,0.19111812092773287,0.47057781799979453,-0.07095465250203241,33.733333333333334
1012,0,49,0.2025015450654877,0.4728416201873182,-0.08240900404086889,33.733333333333334
1012,0,50,0.13830018331221783,0.4388658691160874,-0.06348413050449102,33.733333333333334
1012,0,51,0.13934239665749018,0.4240735135160031,-0.0693909414623693,33.733333333333334
1012,0,52,0.14065016751997605,0.40836610840801063,-0.07357319907531032,33.733333333333334
1012,0,53,0.14197491946710836,0.3921080406087988,-0.07782471707509712,33.733333333333334
1012,0,54,0.11904894232106883,0.3870953339577706,-0.09330641324378265,33.733333333333334
1012,0,55,0.12900808490339533,0.384922855751168,-0.09319805878425651,33.733333333333334
1012,0,56,0.13950903040381243,0.38495822816296865,-0.09525974260577585,33.733333333333334
1012,0,57,0.14891811628653054,0.3871482601641649,-0.09584128316687832,33.733333333333334
1012,0,58,0.15747860092186106,0.39211451253214225,-0.09932041108819879,33.733333333333334
1012,0,59,0.07545703903284183,0.4346035232151889,-0.06308879641438381,33.733333333333334
1012,0,60,0.08806063272209072,0.4362910138499934,-0.056856916856963195,33.733333333333334
1012,0,61,0.10136175611892365,0.4391628751777827,-0.060608656510915494,33.733333333333334
1012,0,62,0.1123184924961506,0.4371202207519822,-0.06985540004207126,33.733333333333334
1012,0,63,0.09999147221862875,0.4331747772141415,-0.06942626465415083,33.733333333333334
1012,0,64,0.08709965064861748,0.43300616643419826,-0.06957650921625544,33.733333333333334
1012,0,65,0.15859433844108212,0.4420459169108845,-0.07235820989331594,33.733333333333334
1012,0,66,0.16837327570463326,0.4482300887469777,-0.06910777482081126,33.733333333333334
1012,0,67,0.18016935090391328,0.4515822372150958,-0.07197381514814959,33.733333333333334
1012,0,68,0.19214843497143116,0.4547760493430563,-0.08734905467462038,33.733333333333334
1012,0,69,0.18088812740184584,0.4467788552737422,-0.08326262752820995,33.733333333333334
1012,0,70,0.1690354699777372,0.44307352945194445,-0.07821261455039356,33.733333333333334
1012,0,71,0.10285578837797762,0.3684225973825848,-0.12148403690806542,33.733333333333334
1012,0,72,0.11783374101539891,0.37005167533396094,-0.11184752287172765,33.733333333333334
1012,0,73,0.1328452658297925,0.37077331951712583,-0.10939559404850226,33.733333333333334
1012,0,74,0.13996691000461708,0.3720580444989124,-0.1118669346398876,33.733333333333334
1012,0,75,0.1465553286780702,0.37489314453742406,-0.11331962145804068,33.733333333333334
1012,0,76,0.15696155593092223,0.3770358820734069,-0.12236286847019033,33.733333333333334
1012,0,77,0.16639341573624114,0.37884898350847074,-0.1347722201169558,33.733333333333334
1012,0,78,0.1586778622455926,0.36970019954540967,-0.13415457944910697,33.733333333333334
1012,0,79,0.1500820827086206,0.36214757276461335,-0.13052744033067737,33.733333333333334
1012,0,80,0.13806244831733755,0.35727430685076994,-0.12642232049206384,33.733333333333334
1012,0,81,0.1254085130851723,0.3570611481228673,-0.12538461268910206,33.733333333333334
1012,0,82,0.11374771222004408,0.36260540773621164,-0.12374579923783463,33.733333333333334
1012,0,83,0.10621279599274695,0.3684369810951914,-0.12213636418998561,33.733333333333334
1012,0,84,0.12275768895470099,0.3672032408062726,-0.11639442629341455,33.733333333333334
1012,0,85,0.13954189292108382,0.36645152892879745,-0.1164902115017353,33.733333333333334
1012,0,86,0.1519975750938695,0.3715322606096599,-0.12232966747269709,33.733333333333334
1012,0,87,0.1639503833198507,0.3773274041618316,-0.13249738331758779,33.733333333333334
1012,0,88,0.15128442472550255,0.3724046847869235,-0.12879241883563275,33.733333333333334
1012,0,89,0.13813310845749802,0.3672022574108717,-0.12091771012591107,33.733333333333334
1012,0,90,0.12258628935320832,0.36716385586762823,-0.12102323994201628,33.733333333333334
1012,0,91,0.1763965430011694,0.04169950822792394,0.03101359783847013,33.733333333333334
1012,0,92,0.12822522206237327,0.06189071803919279,0.03412230109523252,33.733333333333334
1012,0,93,0.08449811073930483,0.08604708846144091,0.040418349618341946,33.733333333333334
1012,0,94,0.058482370331442615,0.10775329539461943,0.05270758645571251,33.733333333333334
1012,0,95,0.02786978035814548,0.12533747446839819,0.0642618337883697,33.733333333333334
1012,0,96,0.09988697192015135,0.1320835216285687,0.09088498035233795,33.733333333333334
1012,0,97,0.08580777694291566,0.15959552863390294,0.10013148359234272,33.733333333333334
1012,0,98,0.07131983083256965,0.1831721095080662,0.11456332138548289,33.733333333333334
1012,0,99,0.05603303583686878,0.20185951777023384,0.13827666564802682,33.733333333333334
1012,0,100,0.1224135624733013,0.1350899415215294,0.10295931311237436,33.733333333333334
1012,0,101,0.11410130397412273,0.1616704136717937,0.12853065725481605,33.733333333333334
1012,0,102,0.10360538518769907,0.18370691299220676,0.15493651324163193,33.733333333333334
1012,0,103,0.09000867709190616,0.20159938152764298,0.18289883038998478,33.733333333333334
1012,0,104,0.1458634405876068,0.127359575024396,0.11113853271362618,33.733333333333334
1012,0,105,0.1396861239805505,0.15143571518383492,0.13672353617171848,33.733333333333334
1012,0,106,0.13255649571384082,0.17461588783960813,0.15823028938579226,33.733333333333334
1012,0,107,0.1203693523062569,0.1921518470027193,0.18202038071270202,33.733333333333334
1012,0,108,0.16735260374861274,0.11224351081838832,0.11627694521744829,33.733333333333334
1012,0,109,0.16764617298226545,0.12963645946526983,0.1312488275674335,33.733333333333334
1012,0,110,0.16522664728226558,0.14728192633787235,0.14379745717892847,33.733333333333334
1012,0,111,0.16030807862481955,0.1679718496783407,0.15622615329191442,33.733333333333334
1012,0,112,0.031298936814540906,-0.21075773722627228,-0.20349231256346445,33.733333333333334
1012,0,113,0.08356017048721684,-0.19549128678940778,-0.18952205526166227,33.733333333333334
1012,0,114,0.12378620297877055,-0.17292153977792782,-0.17177454185474078,33.733333333333334
1012,0,115,0.1479892335223733,-0.151971083034221,-0.16246572510213034,33.733333333333334
1012,0,116,0.17440676589186624,-0.13220047022954087,-0.1451532512812495,33.733333333333334
1012,0,117,0.11033089957165151,-0.12559589509903057,-0.1352015634517841,33.733333333333334
1012,0,118,0.1252993463710983,-0.10379272418013669,-0.11725727540329994,33.733333333333334
1012,0,119,0.1438305893405161,-0.09184005518681135,-0.0950799494010437,33.733333333333334
1012,0,120,0.16426262213841245,-0.0830364026228287,-0.07711033460463297,33.733333333333334
1012,0,121,0.09267697145928258,-0.12936135512655092,-0.11846934886680688,33.733333333333334
1012,0,122,0.10867681456257372,-0.10743778729812828,-0.10030236240092633,33.733333333333334
1012,0,123,0.12987626290402168,-0.09463405226099891,-0.07879396901009243,33.733333333333334
1012,0,124,0.1495721285569095,-0.08577262459139481,-0.05531029348741,33.733333333333334
1012,0,125,0.07534981555862937,-0.14340745918912476,-0.10003251377274412,33.733333333333334
1012,0,126,0.0893780992628538,-0.1248375726943793,-0.08105177219622046,33.733333333333334
1012,0,127,0.10746284953951622,-0.11109988404707984,-0.06208203306645671,33.733333333333334
1012,0,128,0.12660328104967203,-0.10033451250828423,-0.04099662699996318,33.733333333333334
1012,0,129,0.05886290509069784,-0.16367734240367132,-0.08595846675030447,33.733333333333334
1012,0,130,0.0670719680619497,-0.15395444421296042,-0.06142024723409307,33.733333333333334
