sync_index,object_id,keypoint_id,x_coord,y_coord,z_coord,frame_time
1079,0,17,-0.016121728499644453,0.30058885191228557,0.17496430824031958,35.96666666666666
1079,0,23,-0.4847308860095226,0.37236776244100134,0.1432775642666446,35.96666666666666
1079,0,24,-0.48217222980462754,0.34908137712933335,0.13636493755436885,35.96666666666666
1079,0,25,-0.47677153145555884,0.3257709679323973,0.12836245074641564,35.96666666666666
1079,0,26,-0.46831480690028504,0.3025017010606602,0.11944894597686302,35.96666666666666
1079,0,27,-0.46123859556831603,0.2829113738728385,0.10876500999978053,35.96666666666666
1079,0,28,-0.443384698062689,0.269349419499549,0.0959799920796789,35.96666666666666
1079,0,29,-0.4298046562324519,0.2572713954294465,0.07964129868853205,35.96666666666666
1079,0,30,-0.41025174354862376,0.2509546883850647,0.06427686221531692,35.96666666666666
1079,0,31,-0.3874708957514099,0.25035125674381203,0.05385622063700292,35.96666666666666
1079,0,32,-0.36968868680318717,0.25924733366890895,0.040025428171519786,35.96666666666666
1079,0,33,-0.36202765454378627,0.27485496308191637,0.017119058505953005,35.96666666666666
1079,0,34,-0.3570900507636322,0.29781446850042403,0.009303258991164997,35.96666666666666
1079,0,35,-0.3568800755600497,0.3212419071927778,-0.0030643915607886977,35.96666666666666
1079,0,36,-0.3516370843421056,0.3462056851995012,-0.002014938141840749,35.96666666666666
1079,0,37,-0.3559486183517363,0.37232492929902816,-0.004865413240612643,35.96666666666666
1079,0,38,-0.35718985646501095,0.39619180790721314,-0.0006557881083723777,35.96666666666666
1079,0,39,-0.3578641542979714,0.4227180842380972,0.007471685359096208,35.96666666666666
1079,0,40,-0.42368874388748684,0.39467672643729773,0.15893958986653853,35.96666666666666
1079,0,41,-0.4100128583389404,0.40421465334170004,0.1558626295417859,35.96666666666666
1079,0,42,-0.39726365893430404,0.40813738421105933,0.14672828008788494,35.96666666666666
1079,0,43,-0.3847890695368458,0.410309408220148,0.13712227772764105,35.96666666666666
1079,0,44,-0.37888788641949794,0.41035193733014913,0.12256706198726133,35.96666666666666
1079,0,45,-0.36175955879603705,0.4177403603436472,0.08672928918496325,35.96666666666666
1079,0,46,-0.3570501486269706,0.42221451170508156,0.07717522147128081,35.96666666666666
1079,0,47,-0.352362803724698,0.4278877228508373,0.06524263230461771,35.96666666666666
1079,0,48,-0.34999290613975154,0.430610077431434,0.05165445894635549,35.96666666666666
1079,0,49,-0.3500383279985241,0.43154824507508993,0.03387429055324011,35.96666666666666
1079,0,50,-0.3700594561656817,0.39595607173853536,0.09371631190682535,35.96666666666666
1079,0,51,-0.36442022385225653,0.38100637466224746,0.092851965841505,35.96666666666666
1079,0,52,-0.35607817214856285,0.36805482984316834,0.09608522284019545,35.96666666666666
1079,0,53,-0.3476590259093423,0.3533931535933431,0.09683081783375805,35.96666666666666
1079,0,54,-0.37586701263294997,0.33535439628848024,0.09505881050852623,35.96666666666666
1079,0,55,-0.36660735897486274,0.3362443262751119,0.09150127941445522,35.96666666666666
1079,0,56,-0.3572511657540422,0.33708129029158657,0.08566644810757276,35.96666666666666
1079,0,57,-0.35019706151933,0.34173544471724127,0.07941808103720725,35.96666666666666
1079,0,58,-0.3500711140498628,0.34677970931209356,0.07038683214663895,35.96666666666666
1079,0,59,-0.41393985345667994,0.3779312188031525,0.13965944567575875,35.96666666666666
1079,0,60,-0.3999248129266966,0.3854936000197094,0.14106723834725962,35.96666666666666
1079,0,61,-0.39372003880253353,0.388255160382324,0.12721031072508834,35.96666666666666
1079,0,62,-0.3902281440310904,0.386212285362124,0.11121032427786015,35.96666666666666
1079,0,63,-0.39723764883724916,0.3787538647925749,0.11926641489806174,35.96666666666666
1079,0,64,-0.4057821602035249,0.3768944349245955,0.13028404871534177,35.96666666666666
1079,0,65,-0.3659021448038549,0.39810050550843534,0.0710215907130379,35.96666666666666
1079,0,66,-0.35621564314175075,0.4063960502722527,0.06907083738134061,35.96666666666666
1079,0,67,-0.3513977774486171,0.41088949407993663,0.05942920157267934,35.96666666666666
1079,0,68,-0.3494186589965422,0.4089140220070412,0.04198023503778814,35.96666666666666
1079,0,69,-0.35676494239838247,0.4024650075580163,0.04779011452549851,35.96666666666666
1079,0,70,-0.3638257957602224,0.39775418433639687,0.05668986343565807,35.96666666666666
1079,0,71,-0.39363606030149617,0.3020084942759065,0.09279205115175852,35.96666666666666
1079,0,72,-0.3767765202652035,0.31270641580380226,0.08873209703997306,35.96666666666666
1079,0,73,-0.36243748909607526,0.3200388979966068,0.08335840084586986,35.96666666666666
1079,0,74,-0.3600554589937093,0.32125838454729694,0.07715173917451978,35.96666666666666
1079,0,75,-0.35758178891175907,0.32241012769874505,0.06853439992920785,35.96666666666666
1079,0,76,-0.35264095468686746,0.3237985599106415,0.058469062766042065,35.96666666666666
1079,0,77,-0.3549659294160034,0.32057454254582995,0.041841270311397484,35.96666666666666
1079,0,78,-0.3575777749150504,0.3113788828132885,0.04436994326066754,35.96666666666666
1079,0,79,-0.3601549271595829,0.3042070185494433,0.05231046682793639,35.96666666666666
1079,0,80,-0.3626948099765291,0.299112034821197,0.06551490009188175,35.96666666666666
1079,0,81,-0.37242689137583335,0.2972255680518222,0.07600120009666268,35.96666666666666
1079,0,82,-0.38434458448086206,0.297932871314491,0.08362438722063713,35.96666666666666
1079,0,83,-0.38635153771657543,0.3048059716908356,0.09601609517146117,35.96666666666666
1079,0,84,-0.37208905607449716,0.3101651878568717,0.08538704864664325,35.96666666666666
1079,0,85,-0.36251737338480194,0.31302137447375356,0.07005715391812095,35.96666666666666
1079,0,86,-0.35755098382425715,0.3173780446662846,0.06042163690837959,35.96666666666666
1079,0,87,-0.35497970830341236,0.3195535619604261,0.04680082835011814,35.96666666666666
1079,0,88,-0.36000943979661376,0.31515952414640314,0.05650820315248881,35.96666666666666
1079,0,89,-0.3649802572517723,0.3107932144368301,0.06619392285455548,35.96666666666666
1079,0,90,-0.37693055611389603,0.3076182401407187,0.08064792816127994,35.96666666666666
1079,0,91,0.01781330358095854,0.1562541058508821,0.07579309446817094,35.96666666666666
1079,0,92,-0.009774203972883247,0.17808373754527188,0.09246298203864432,35.96666666666666
1079,0,93,-0.03554856726897593,0.19815444592885023,0.11246668571156443,35.96666666666666
1079,0,94,-0.05119077873656778,0.22014427509814466,0.1255206677440585,35.96666666666666
1079,0,95,-0.06736378019311616,0.23827466359608707,0.14137525701664191,35.96666666666666
1079,0,96,-0.014705678965548656,0.27248720745001925,0.11937266425864204,35.96666666666666
1079,0,97,-0.018077222036534887,0.30177975956211617,0.13249285387098542,35.96666666666666
1079,0,98,-0.018675451574051836,0.32850758581772965,0.14791120278632516,35.96666666666666
1079,0,99,-0.015397517649514709,0.356261214506537,0.1639166067013504,35.96666666666666
1079,0,100,0.010275548921850617,0.2810701984996991,0.1172199824515506,35.96666666666666
1079,0,101,0.009152249385972169,0.3122420535021049,0.12522075799149296,35.96666666666666
1079,0,102,0.013142574726604805,0.34499139599536643,0.13709591074554625,35.96666666666666
1079,0,103,0.017756628946339736,0.37450832364930947,0.14977835498717723,35.96666666666666
1079,0,104,0.03221131400477699,0.2758172958033675,0.11042952547068717,35.96666666666666
1079,0,105,0.036459290958471446,0.30579972155941987,0.11322726960373296,35.96666666666666
1079,0,106,0.04080808858493872,0.3359152892725994,0.12314506644083716,35.96666666666666
1079,0,107,0.044221478160779294,0.365425038209041,0.1372461983240173,35.96666666666666
1079,0,108,0.05615007638565052,0.2637717036383004,0.10687932234238913,35.96666666666666
1079,0,109,0.06186642128440457,0.28353879894401074,0.10660813272739757,35.96666666666666
1079,0,110,0.0650730053937161,0.30404231199673737,0.10715215431825008,35.96666666666666
1079,0,111,0.06759905644853226,0.32949298609173766,0.11161069468356452,35.96666666666666
1079,0,112,-0.2382685386346711,-0.26196933011364415,0.2111727585027459,35.96666666666666
1079,0,113,-0.20693854385609953,-0.23082389754562668,0.19202746896942674,35.96666666666666
1079,0,114,-0.17864170977411073,-0.19590026483772388,0.17455667411877135,35.96666666666666
1079,0,115,-0.1575581245975047,-0.16920229923666172,0.16664586945211632,35.96666666666666
1079,0,116,-0.13192479578817876,-0.13952051913008143,0.16375427994357275,35.96666666666666
1079,0,117,-0.1840543234395992,-0.1369749379197464,0.1933157896330857,35.96666666666666
1079,0,118,-0.1707059407560278,-0.10344681226337356,0.18514035441155785,35.96666666666666
1079,0,119,-0.1450570790678578,-0.07308894795220656,0.1910208031564721,35.96666666666666
1079,0,120,-0.11857739368340223,-0.042965809676333296,0.2019625045837014,35.96666666666666
1079,0,121,-0.18313151708261902,-0.13164214550511685,0.21833288004152204,35.96666666666666
1079,0,122,-0.16283869310388968,-0.09074575800425363,0.22190844783980257,35.96666666666666
1079,0,123,-0.13737770824844772,-0.06120286313933635,0.2232041376146495,35.96666666666666
1079,0,124,-0.1101386848732633,-0.03491168447859026,0.2310723822030715,35.96666666666666
1079,0,125,-0.18114270244792,-0.13555900732785164,0.24735203378053613,35.96666666666666
1079,0,126,-0.1644148715762622,-0.10105288984077668,0.24927458779686004,35.96666666666666
1079,0,127,-0.13990033386492357,-0.07204385204152816,0.2537999394319125,35.96666666666666
1079,0,128,-0.11502374999349303,-0.0464528024442525,0.2576553981173431,35.96666666666666
1079,0,129,-0.17698460326170495,-0.14806149355596962,0.27272007284060124,35.96666666666666
1079,0,130,-0.16199982786170203,-0.12071103801179972,0.2863576692885078,35.96666666666666
1079,0,131,-0.1471279960211602,-0.10285578658887608,0.29174371069897775,35.96666666666666
1079,0,132,-0.12675796945290346,-0.07967571961476821,0.2961523192071183,35.96666666666666
1080,0,0,-0.35810000936799036,0.3599971422088992,0.08868443122795905,36.0
1080,0,1,-0.3552286963409317,0.40874132237825817,0.05719742546427061,36.0
1080,0,2,-0.40185689534542096,0.3856549989782794,0.12652300768678065,36.0
1080,0,3,-0.39042159000354154,0.4092380714981618,-0.05216076087455088,36.0
1080,0,4,-0.5204372780244045,0.3484934672095271,0.11313208406831683,36.0
1080,0,5,-0.3772516508091587,0.18616857553556315,-0.21937170062366962,36.0
1080,0,6,-0.6023162603246596,0.10855548890821365,0.11492222177738776,36.0
1080,0,7,-0.16524527676599374,-0.030560182253247085,-0.31770269780132465,36.0
1080,0,8,-0.5525800731231215,-0.2032433681462967,0.24273302955825393,36.0
1080,0,9,-0.0034112832403968693,0.15404981541687418,0.011846430478172297,36.0
1080,0,10,-0.2575184895742302,-0.2470274375190681,0.22351462625060803,36.0
1080,0,11,-0.17959425923657663,-0.2897168366678316,-0.06608763225695735,36.0
1080,0,12,-0.35971541379757194,-0.35547946041427125,0.12121857987882544,36.0
1080,0,13,0.1366389363750373,-0.26338388099363247,0.050245364463781174,36.0
1080,0,17,-0.013453200832979196,0.30149232125759284,0.17038802043866177,36.0
1080,0,23,-0.48672072594221233,0.36903667467886037,0.1400951543968323,36.0
1080,0,24,-0.4845667394773643,0.3455119351334198,0.13041597356815288,36.0
1080,0,25,-0.4812688650703559,0.32476307345302946,0.12210142786089385,36.0
1080,0,26,-0.4729177817773346,0.30131682886510947,0.11523065955251921,36.0
1080,0,27,-0.4637853434350211,0.28172281814553374,0.10250389858036225,36.0
1080,0,28,-0.45151967427892603,0.2661527511162761,0.08199680959902529,36.0
1080,0,29,-0.4325262331936121,0.255765898425251,0.07265285939296304,36.0
1080,0,30,-0.4129639042741853,0.24935444005754637,0.056985220251742345,36.0
1080,0,31,-0.39273688231004406,0.2493232031713996,0.04267649940263041,36.0
1080,0,32,-0.3721493127060555,0.2576972505220419,0.0324671523108716,36.0
1080,0,33,-0.364470725685953,0.2735491522382458,0.011902904165645089,36.0
1080,0,34,-0.35916376547639733,0.2966128788618413,0.0018275261069608014,36.0
1080,0,35,-0.35634294888885476,0.32260363977365064,-0.0035840737221060444,36.0
1080,0,36,-0.35345269248627664,0.3454796792659023,-0.006560588013964861,36.0
1080,0,37,-0.3525777945653545,0.3729340670729164,-0.0011370340653983763,36.0
1080,0,38,-0.356021047786065,0.3978311407453643,-0.00023644621288075647,36.0
1080,0,39,-0.3568288471877513,0.42142681960502837,0.009988563763466128,36.0
1080,0,40,-0.42311770272268645,0.39181859025723126,0.15666997413472217,36.0
1080,0,41,-0.40936754982917817,0.40142373867457165,0.15362610730084691,36.0
1080,0,42,-0.39871891170037144,0.4062753201321749,0.143951241145677,36.0
1080,0,43,-0.38837043489540973,0.4083437041264785,0.13118907091001222,36.0
1080,0,44,-0.38035533151707934,0.4085171345411602,0.1171486689727314,36.0
1080,0,45,-0.3607053506959403,0.41777708989372553,0.084734058839155,36.0
1080,0,46,-0.35350718436411355,0.4241037656411023,0.0790003456370982,36.0
1080,0,47,-0.35126769961214843,0.426725297641613,0.06792831509451733,36.0
1080,0,48,-0.34864045314276304,0.43230054792250294,0.0550958162710973,36.0
1080,0,49,-0.34678554404114886,0.4304829547526371,0.037363601330462154,36.0
1080,0,50,-0.3713380471413564,0.39571248395120606,0.09076746156572221,36.0
1080,0,51,-0.3611665371065135,0.3828447112571631,0.09430207439095767,36.0
1080,0,52,-0.35536539633381004,0.36785616151368195,0.09362443880134282,36.0
1080,0,53,-0.34931870627406497,0.35396981369339264,0.09100470419430669,36.0
1080,0,54,-0.3728805379460852,0.3371118997710321,0.09610408780322136,36.0
1080,0,55,-0.363658029692043,0.3379908988788786,0.09249205338493553,36.0
1080,0,56,-0.35432645904431337,0.3388201590028671,0.08660110718744086,36.0
1080,0,57,-0.35194394930152917,0.3410990783454827,0.07561664782544839,36.0
1080,0,58,-0.35180616929737635,0.3461593852578979,0.06653876419349011,36.0
1080,0,59,-0.4152924153541115,0.3776390550001965,0.13711738566890413,36.0
1080,0,60,-0.39902957741525086,0.38543670258186086,0.13927144392647572,36.0
1080,0,61,-0.3928136580932336,0.3881820872958113,0.1276584156821194,36.0
1080,0,62,-0.3893658851442723,0.38612102555864825,0.1091721689371892,36.0
1080,0,63,-0.3986194340630039,0.3784400903740668,0.11648082990543668,36.0
1080,0,64,-0.4071684048707787,0.37658068284790847,0.12760760307097865,36.0
1080,0,65,-0.3647142247064128,0.3997725408630765,0.07175212153702291,36.0
1080,0,66,-0.35503713941473436,0.40806584109732635,0.07228384065243486,36.0
1080,0,67,-0.3505019064410348,0.41083792381648776,0.059548997698287115,36.0
1080,0,68,-0.3507524747688941,0.4086592016259008,0.041091268480353514,36.0
1080,0,69,-0.3533672306422331,0.4043132634032062,0.04931917010535951,36.0
1080,0,70,-0.3604351434321285,0.3996044556580989,0.05822830523349124,36.0
1080,0,71,-0.39824671016631435,0.30181378212567916,0.08549185749047962,36.0
1080,0,72,-0.37880302070659116,0.31185765360657425,0.08478767640203196,36.0
1080,0,73,-0.3643891303854923,0.3192384462541483,0.07938500179454117,36.0
1080,0,74,-0.3596135007195639,0.320673990840617,0.07166630317540676,36.0
1080,0,75,-0.3547537615918342,0.32409869326975516,0.06926192891486234,36.0
1080,0,76,-0.354563229394785,0.3229944886992491,0.05426780187262495,36.0
1080,0,77,-0.3546108393891522,0.32001528048948524,0.03842456051219809,36.0
1080,0,78,-0.35966309480997166,0.3104383066144656,0.03986884051894987,36.0
1080,0,79,-0.36230366596346475,0.3032163094719599,0.04780711430798157,36.0
1080,0,80,-0.36487238813205375,0.2981012875170413,0.06109744275610552,36.0
1080,0,81,-0.3746231221571635,0.2962174200958564,0.07170938070160146,36.0
1080,0,82,-0.3841417749273042,0.29728245015454025,0.08042853757379964,36.0
1080,0,83,-0.390892734783895,0.30464570829122184,0.08877415124777721,36.0
1080,0,84,-0.37412995782464326,0.3092928091473817,0.08136504920229998,36.0
1080,0,85,-0.35973726004137074,0.31468804982587556,0.07071572447628019,36.0
1080,0,86,-0.3572095453750189,0.3168255611029179,0.05713800156330528,36.0
1080,0,87,-0.35707343960897875,0.31978533346431515,0.039858393210154996,36.0
1080,0,88,-0.35968981173613246,0.3145849534436487,0.05317700432798673,36.0
1080,0,89,-0.3670505238698854,0.30988577687520646,0.06194145165888706,36.0
1080,0,90,-0.37919792630820537,0.3047513646221095,0.07361492537575925,36.0
1080,0,91,0.02027671056656063,0.15701399853581557,0.05997855713635042,36.0
1080,0,92,-0.0079021439230441,0.17790536848832036,0.07836852509311618,36.0
1080,0,93,-0.033810572556136176,0.19826756640538595,0.09904851381267984,36.0
1080,0,94,-0.04996281473665902,0.22073149795305033,0.11443114037311611,36.0
1080,0,95,-0.06570934811232819,0.238921016815067,0.12907589921761292,36.0
1080,0,96,-0.011361316830296241,0.2762328227227291,0.11668843710590775,36.0
1080,0,97,-0.012630011398880224,0.3048035939990751,0.13171276742979118,36.0
1080,0,98,-0.014534376137386165,0.3311181808280873,0.1444809341302061,36.0
1080,0,99,-0.012717703132152118,0.3574534086933273,0.15972146122036154,36.0
1080,0,100,0.014784788310763759,0.28227259980253677,0.11348548647028693,36.0
1080,0,101,0.013700614269201671,0.31586986866583233,0.11962761260283765,36.0
1080,0,102,0.019132127945842025,0.347909056350378,0.1349661313892889,36.0
1080,0,103,0.018862297805298085,0.376330749141647,0.1387033909546726,36.0
1080,0,104,0.036748358232207866,0.2792507681292208,0.1044401182148149,36.0
1080,0,105,0.038795386286406615,0.30910356118748317,0.10799830527238397,36.0
1080,0,106,0.04384804223477371,0.339284367947221,0.11675315956803456,36.0
1080,0,107,0.04527870975718348,0.3683362170217242,0.125625332346648,36.0
1080,0,108,0.05847533829879097,0.26591282381509845,0.09436361636036134,36.0
1080,0,109,0.06119039566509132,0.2861065470688849,0.08954909588577843,36.0
1080,0,110,0.0639076575954161,0.30700506001985195,0.09198069412468365,36.0
1080,0,111,0.06739412610444866,0.3343903513682401,0.09979718388117861,36.0
1080,0,112,-0.24361284337779787,-0.2652797303439764,0.20315620143482782,36.0
1080,0,113,-0.210791319229574,-0.23573739546047834,0.18531403682698547,36.0
1080,0,114,-0.18449478683068896,-0.20234020617227105,0.16473981748695699,36.0
1080,0,115,-0.16171316250087345,-0.1721061475614014,0.15968782397275436,36.0
1080,0,116,-0.1382514759489758,-0.14313800703522897,0.1526067670115524,36.0
1080,0,117,-0.1908939922991226,-0.14521458409522625,0.181773013497121,36.0
1080,0,118,-0.17119789927950999,-0.10570643756280299,0.18344951808752177,36.0
1080,0,119,-0.14766048469629345,-0.07573540870882221,0.18568272151626605,36.0
1080,0,120,-0.12418781230643755,-0.04942566480161916,0.19129310048736559,36.0
1080,0,121,-0.18381157712367358,-0.1341016665831375,0.21660465278471672,36.0
1080,0,122,-0.16528126086006256,-0.09392562481430303,0.2151509263119268,36.0
1080,0,123,-0.13958299651015335,-0.06405373542855307,0.21659741460330015,36.0
1080,0,124,-0.11207436145098064,-0.037434110196302606,0.22471727885100162,36.0
1080,0,125,-0.1816550431045409,-0.13756971698616954,0.2433826534882833,36.0
1080,0,126,-0.16371401501338775,-0.10044685838297636,0.2502044269183336,36.0
1080,0,127,-0.13856046427651006,-0.07116230658241961,0.25106489871334847,36.0
1080,0,128,-0.11474043820446053,-0.04799132632063535,0.2527124948237538,36.0
1080,0,129,-0.17758120912574568,-0.15020617769150524,0.26879110494852765,36.0
1080,0,130,-0.16272649356272292,-0.1221262509500616,0.28422737249616276,36.0
1080,0,131,-0.14593117636777087,-0.10125816669248391,0.2884855495838472,36.0
1080,0,132,-0.1276249167505697,-0.07952991117921403,0.2902819160113767,36.0
1081,0,0,-0.3563001212222123,0.3596340749822141,0.08805731263215637,36.03333333333333
1081,0,1,-0.35747441105635347,0.4097372609454946,0.0526235401089998,36.03333333333333
1081,0,2,-0.400001873167689,0.3856596884556573,0.12695154628482766,36.03333333333333
1081,0,3,-0.39341750846091705,0.41006953002197294,-0.056007634534785494,36.03333333333333
1081,0,4,-0.521810281578403,0.3477899074441283,0.1128604741861892,36.03333333333333
1081,0,5,-0.37741224924870187,0.18535782122140576,-0.21748429455997556,36.03333333333333
1081,0,6,-0.5934422312665458,0.11431297200550859,0.1253720622607137,36.03333333333333
1081,0,7,-0.1592738466658387,-0.02040195222692317,-0.295678526292213,36.03333333333333
1081,0,8,-0.5480684718088789,-0.20175643013577543,0.24699984792014273,36.03333333333333
1081,0,9,-0.004672556242734709,0.15220102507320388,0.01242372652773613,36.03333333333333
1081,0,10,-0.2563974952763444,-0.2437962609593958,0.22917144214173638,36.03333333333333
1081,0,11,-0.17998418254893642,-0.2907290896249463,-0.06417046600343286,36.03333333333333
1081,0,12,-0.35528898979026197,-0.351340250704698,0.12671076248709592,36.03333333333333
1081,0,13,0.13262972060425443,-0.24581777153533094,0.07972061234848621,36.03333333333333
1081,0,17,-0.008688229516055747,0.30388827293791376,0.1636729885274582,36.03333333333333
1081,0,23,-0.48759841662950854,0.36866242913340785,0.1402986620222501,36.03333333333333
1081,0,24,-0.48269091208757847,0.34705938003830833,0.13402984869063667,36.03333333333333
1081,0,25,-0.4827092245858467,0.3237481797052962,0.12139351495633231,36.03333333333333
1081,0,26,-0.4691852329147597,0.30264948693117044,0.1187987729562049,36.03333333333333
1081,0,27,-0.4602518032203297,0.28282872798445957,0.10564973017164703,36.03333333333333
1081,0,28,-0.4424856698263203,0.2690733392994958,0.0946174695704749,36.03333333333333
1081,0,29,-0.4263826001131685,0.25907094702487493,0.07902011592087083,36.03333333333333
1081,0,30,-0.4042531774084367,0.2519583893725614,0.06665132270072238,36.03333333333333
1081,0,31,-0.3840696830984143,0.2518699289112646,0.052192784229898884,36.03333333333333
1081,0,32,-0.3661957370605087,0.2609948885232191,0.04059039610239242,36.03333333333333
1081,0,33,-0.35837075708869554,0.2769315312149552,0.020120813961098438,36.03333333333333
1081,0,34,-0.35784529450835706,0.29740152973701345,0.004924719423144861,36.03333333333333
1081,0,35,-0.3575344342892229,0.3224693509235823,-0.007344739271646852,36.03333333333333
1081,0,36,-0.3541352721520578,0.34764982760740765,-0.00661993407100276,36.03333333333333
1081,0,37,-0.35552257103584434,0.3733154435015776,-0.0050030596151635276,36.03333333333333
1081,0,38,-0.3565369128581446,0.39876719330148747,-3.456316968940739e-05,36.03333333333333
1081,0,39,-0.35917973182047513,0.42252336706624016,0.007272944480966682,36.03333333333333
1081,0,40,-0.4239524657699154,0.3899481498993326,0.1540540816284693,36.03333333333333
1081,0,41,-0.4100853871170632,0.39972990640722916,0.14864060281998992,36.03333333333333
1081,0,42,-0.39669614726044916,0.4065665942635575,0.14246221225783123,36.03333333333333
1081,0,43,-0.3862567186634672,0.4086080764566643,0.1318803828182424,36.03333333333333
1081,0,44,-0.3782251354038714,0.4087616492860025,0.11762040933958458,36.03333333333333
1081,0,45,-0.36063114495554816,0.4178880671082137,0.08644437921386464,36.03333333333333
1081,0,46,-0.3580567370844583,0.42343638476227363,0.07362405558125039,36.03333333333333
1081,0,47,-0.3510743478952978,0.42814480459941734,0.06467042902492258,36.03333333333333
1081,0,48,-0.35100737216011907,0.4318755563161836,0.05011039033562971,36.03333333333333
1081,0,49,-0.3513973639118122,0.42985445531101485,0.031084686968672122,36.03333333333333
1081,0,50,-0.37157908698483894,0.39672188798285474,0.0900376499660149,36.03333333333333
1081,0,51,-0.36144311535714946,0.3836939412343317,0.09091699846353017,36.03333333333333
1081,0,52,-0.3535330938195897,0.36871437960235065,0.09082951919709636,36.03333333333333
1081,0,53,-0.3451183271907185,0.35561726149269596,0.09407995217999032,36.03333333333333
1081,0,54,-0.3713400103436399,0.3364764542899114,0.09537277044513799,36.03333333333333
1081,0,55,-0.3644129164298409,0.3381813207506501,0.08841228967853261,36.03333333333333
1081,0,56,-0.3550148332458674,0.33901601660838687,0.08236173533064584,36.03333333333333
1081,0,57,-0.3479620033089161,0.34378263039202117,0.07845083788051975,36.03333333333333
1081,0,58,-0.3476875188905474,0.3488390858063705,0.06692587307466472,36.03333333333333
1081,0,59,-0.4135513365621728,0.3775676184878264,0.13765954054009252,36.03333333333333
1081,0,60,-0.3971499131130562,0.385462896742424,0.13983896478142618,36.03333333333333
1081,0,61,-0.3909024958044062,0.3882332111224774,0.12570878742667657,36.03333333333333
1081,0,62,-0.38487873445675447,0.3881060543352387,0.11310421722928833,36.03333333333333
1081,0,63,-0.3964827640249579,0.3812882606536587,0.11743192620946745,36.03333333333333
1081,0,64,-0.40320544140122444,0.3766762742717074,0.1287184670649709,36.03333333333333
1081,0,65,-0.3648867464772057,0.4008319374390919,0.06823367079251662,36.03333333333333
1081,0,66,-0.3550557008646163,0.4092411090764987,0.06883999121526219,36.03333333333333
1081,0,67,-0.3526668688428654,0.41187184548975253,0.05503691081149862,36.03333333333333
1081,0,68,-0.3508919254517538,0.40978899672212216,0.039591287620040036,36.03333333333333
1081,0,69,-0.3557624888645918,0.40521147948513936,0.047020614131536485,36.03333333333333
1081,0,70,-0.3606649258823011,0.40063477127161706,0.0569686141399995,36.03333333333333
1081,0,71,-0.3918672072840177,0.30544525571334347,0.09457436944109018,36.03333333333333
1081,0,72,-0.3749938676018484,0.31322958245776866,0.08993188595066931,36.03333333333333
1081,0,73,-0.36052777545705417,0.32165311363729815,0.07963212247205491,36.03333333333333
1081,0,74,-0.35574275081295414,0.32208700797302486,0.07666510619009698,36.03333333333333
1081,0,75,-0.3533210934110479,0.3233150630948795,0.07032982308896743,36.03333333333333
1081,0,76,-0.35307844272175143,0.3252076044857476,0.0556334323319203,36.03333333333333
1081,0,77,-0.35304726104342266,0.3221121750553066,0.03709983106228028,36.03333333333333
1081,0,78,-0.35832115908045853,0.3125059638133665,0.04093739813830186,36.03333333333333
1081,0,79,-0.3561741868278914,0.3047869547727398,0.05346916706402779,36.03333333333333
1081,0,80,-0.35872155491384944,0.29953907661813745,0.06434130027680277,36.03333333333333
1081,0,81,-0.3708930162857005,0.2973229823174188,0.07409666924529427,36.03333333333333
1081,0,82,-0.3827853361204142,0.2981011191818964,0.08204774233223402,36.03333333333333
1081,0,83,-0.389458299801549,0.30557789274325464,0.09064746432783165,36.03333333333333
1081,0,84,-0.37034866808578726,0.3106332815301275,0.08640305040617566,36.03333333333333
1081,0,85,-0.35831487010559515,0.3168240458197687,0.07223471181656807,36.03333333333333
1081,0,86,-0.3557807030524458,0.31897440347991,0.05849269919755392,36.03333333333333
1081,0,87,-0.35306857765581323,0.3210845119234323,0.04214456074159512,36.03333333333333
1081,0,88,-0.3557547631791472,0.3158456755683234,0.055529390840136035,36.03333333333333
1081,0,89,-0.36089734048483674,0.3115198451224213,0.06778345177098079,36.03333333333333
1081,0,90,-0.372888337738361,0.30834878709259017,0.08251631508776927,36.03333333333333
1081,0,91,0.019641537690693878,0.15616226964252644,0.06494221300464176,36.03333333333333
1081,0,92,-0.006248862134660945,0.17926456299746324,0.08414537796292317,36.03333333333333
1081,0,93,-0.03106794377248991,0.20199904225307572,0.10842720325379496,36.03333333333333
1081,0,94,-0.04762443330186165,0.22469395017385094,0.11707910353011797,36.03333333333333
1081,0,95,-0.062194047049299046,0.24308584661748048,0.13135535662300724,36.03333333333333
1081,0,96,-0.007211451952804918,0.27784431643482416,0.11638430718887738,36.03333333333333
1081,0,97,-0.009957828311975411,0.3074376200274512,0.12867728751395405,36.03333333333333
1081,0,98,-0.01100575158227081,0.33274053333103826,0.14035305116017635,36.03333333333333
1081,0,99,-0.008612131637183008,0.35934509495305983,0.15452722736611485,36.03333333333333
1081,0,100,0.018474196099199574,0.28402659864824203,0.11465366651655493,36.03333333333333
1081,0,101,0.018261524680447963,0.31660056051377555,0.11950018678501774,36.03333333333333
1081,0,102,0.02286505674468892,0.3473976447584426,0.13262261027250655,36.03333333333333
1081,0,103,0.025906596764032147,0.3770656068475703,0.14502582512822068,36.03333333333333
1081,0,104,0.04301702526793825,0.28079505512761876,0.11135161746160965,36.03333333333333
1081,0,105,0.04487338719874935,0.30903010936879866,0.110846790606561,36.03333333333333
1081,0,106,0.048500571863972594,0.33793935782219103,0.11869783599095497,36.03333333333333
1081,0,107,0.05061537664980159,0.3664574986965551,0.1324629466266784,36.03333333333333
